Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
607,57,15,42,15,42,2025-11-15 02:39:43,2025-11-15 00:30:34,50,0,3477D,The Tax Collecters,St Andrews Christian College,Australia,Australia
608,57,15,42,15,42,2026-02-01 14:59:00,2026-02-07 18:40:15,46,3,18891D,G-4s,Granby 4-H Club,Connecticut,United States
609,57,15,42,15,42,2026-02-07 20:56:28,2026-02-07 00:43:42,45,0,2088C,Nexus-9,Western Mechatronics,Alberta/Saskatchewan,Canada
610,57,15,42,15,42,2025-11-15 19:47:30,2026-01-10 18:33:43,59,0,84260C,RipTide,Cabot High School,Arkansas,United States
611,57,15,42,15,42,2026-01-10 20:24:54,2026-02-07 20:23:57,59,0,8778W,Dodos,Platte City Middle School,Missouri,United States
612,57,15,42,15,42,2026-01-10 18:50:50,2026-02-21 20:04:59,58,0,2568T,Porta-Botz! TFlex Rex,Portage Middle School,Indiana - Region 1 - North,United States
613,57,0,57,15,57,2026-01-31 16:08:08,2026-01-10 16:20:14,57,0,9089B,9089B,BrandywineBOTS,Delmarva,United States
614,57,15,42,15,42,2025-08-15 05:37:04,2025-08-16 03:06:48,0,0,10039C,奇迹行者,STEMSTAR,East China,China
615,57,15,42,15,42,2026-01-01 07:02:09,2026-01-01 07:28:30,0,0,8303U,NS-BaiShiZhouV5,深圳市南山外国语学校（集团）文华学校,South China,China
616,57,15,42,15,42,2026-02-21 18:33:29,2026-02-21 16:33:57,0,0,99008S,E-Knights,Chill Robotics,Texas - Region 4,United States
617,57,6,51,8,51,2026-02-16 23:28:30,2025-11-24 00:09:36,0,0,14911A,Ares MK-11,Independent team,California - Region 2,United States
618,57,6,51,6,51,2026-01-07 08:26:05,2026-01-06 08:48:46,0,0,80880A,WBS-vex,Wahaha Bilingual School Hangzhou,East China,China
619,57,5,52,5,52,2025-10-24 07:36:47,2025-10-24 06:25:11,0,0,8193B,Shanghai Yongchang B,Shanghai Yongchang Private School,East China,China
620,57,0,57,0,57,2025-11-13 15:59:12,2025-11-13 14:19:44,44,0,54010A,Puck On Wheels,Cyberadelphia,Pennsylvania - East,United States
621,57,0,57,0,57,2025-10-25 07:08:33,2026-02-07 03:31:59,28,0,4813A,BattleCats,Taipei American School - Middle School,Chinese Taipei,Taiwan
622,57,0,57,0,57,,2026-01-01 08:15:28,0,0,52612A,Sasuke-vex Team,育才科技学校,East China,China
623,56,20,36,20,36,2026-02-21 15:20:59,2026-02-21 19:19:30,54,0,89147A,Goddard Alpha,Goddard Middle School,Kansas,United States
624,56,20,36,20,36,2026-01-17 17:50:32,2026-01-17 20:18:45,49,0,98548P,The Problem,Bear River High School,Utah,United States
625,56,20,36,20,36,2025-10-25 09:30:31,2025-10-25 09:34:09,14,0,7756A,陈分VRC机器人一队,Branch of Beijing Chen Jinglun Middle School,North China,China
626,56,20,36,20,36,2026-02-14 15:47:26,2026-02-21 18:12:12,53,0,6062D,Seabiscuit,OOLOGAH-TALALA MIDDLE SCHOOL,Oklahoma,United States
627,56,15,41,20,41,2025-12-13 16:11:38,2026-02-23 15:54:56,0,0,39702G,New Hope Robotics,New Hope Robotics,Mississippi,United States
628,56,15,41,15,41,2026-02-13 14:56:26,2026-02-13 15:36:05,59,7,2011W,Wildfire,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
629,56,15,41,15,41,2025-12-06 03:48:36,2025-12-06 03:46:56,60,0,1831S,King's Team Sierra,The King's School,Australia,Australia
630,56,15,41,15,42,2026-02-19 00:28:14,2026-01-31 21:05:57,59,0,938P,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
631,56,15,41,15,41,2026-01-17 16:30:20,2026-02-22 15:19:59,59,0,47126C,ScrapMetal,HENRYVILLE JR & SR HIGH SCHOOL,Indiana - Region 3 - South,United States
632,56,15,41,15,41,2026-01-10 16:40:55,2026-01-10 14:35:35,58,0,99009A,the little red pony,RGB bots,Pennsylvania - East,United States
633,56,15,41,15,41,2026-02-14 21:06:44,2026-01-28 19:59:35,59,0,726X,RattleBytes Jagwires,DESERT RIDGE SCHOOL OF INNOVATION,Arizona,United States
634,56,15,41,15,41,2026-02-14 15:46:44,2026-02-13 20:38:44,54,0,73805Z,The Maverick Engineers,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
635,56,6,50,15,50,2026-01-24 18:28:06,2026-02-14 17:08:48,57,5,19085C,BRMS: Tank Engines,Black Rock Middle School,Pennsylvania - East,United States
636,56,15,41,15,41,2026-01-19 21:41:48,2026-01-10 20:57:32,59,0,76426M,Malfunctions,BRYSON SCHOOL,Texas - Region 5,United States
637,56,15,41,15,48,2026-01-02 03:34:23,2025-11-08 03:16:20,0,0,2608J,BISZ-AJ,深圳贝赛思国际学校,South China,China
638,56,15,41,15,41,2026-01-17 18:05:43,2026-01-17 17:27:50,0,0,67671A,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
639,56,15,41,15,41,2026-02-14 21:06:39,2026-02-14 20:34:31,0,0,88077A,FutureTech,FutureTech,Texas - Region 3,United States
640,56,5,51,5,51,2026-01-23 03:39:23,2026-01-24 01:58:10,50,0,5864F,Hyperion,Macau Baptist College,Macau,Macau
641,56,5,51,5,51,2025-12-28 23:50:27,2025-12-28 23:46:46,0,0,2674J,Laboba,Magikid Fremont,California - Region 2,United States
642,55,25,30,25,30,2026-02-06 06:03:25,2026-02-06 06:30:51,0,0,4275C,CCK-3,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
643,55,25,30,25,30,2026-02-21 18:25:05,2026-02-21 18:01:21,0,0,79338D,Dead Batteries,Westchester Middle School,Indiana - Region 1 - North,United States
644,55,20,35,20,35,2026-01-25 18:52:04,2026-01-25 18:20:49,57,0,9594C,RoboCavs,Collingwood,British Columbia (BC),Canada
645,55,15,40,20,40,2026-02-07 14:48:54,2026-01-10 15:16:40,57,0,4233X,The Unknowns,Scott County Middle School,Kentucky,United States
646,55,20,35,20,36,2026-02-21 19:22:40,2026-01-21 20:08:47,0,0,2011S,Sandwich Mafia,BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,Ohio,United States
647,55,20,35,20,35,2025-11-21 17:22:41,2025-11-21 15:37:13,0,0,74162D,The Goonies,BLUE RIDGE MIDDLE SCHOOL,Texas - Region 2,United States
648,55,20,35,20,35,2026-02-07 15:57:59,2026-02-07 18:53:02,0,0,74947F,Fenix - Ferrari,Ecole Secondaire Massey-Vanier,Quebec,Canada
649,55,20,35,20,35,2026-02-08 18:55:20,2026-02-08 20:02:24,0,0,3221Z,Super Awesome Squids,Diamond Bar Robotics Lab,California - Region 4,United States
650,55,20,35,20,35,2026-02-14 17:18:23,2026-02-14 01:02:43,0,0,9181X,Xenon,Seaquam Secondary,British Columbia (BC),Canada
651,55,16,39,16,43,2025-11-22 18:58:34,2025-12-12 17:31:05,0,0,467A,JUHSTADDUH Standoff,WEST MIDDLE SCHOOL,Idaho,United States
652,55,15,40,15,46,2026-02-07 18:53:21,2026-02-14 20:41:46,54,0,28006D,Voltrix,NextGen Robotics Association,Texas - Region 5,United States
653,55,15,40,15,40,2026-01-21 19:10:02,2026-01-21 19:15:50,58,8,26003Y,Loose Screws,SHERRARD MIDDLE SCHOOL,West Virginia,United States
654,55,15,40,15,40,2026-01-23 18:39:18,2026-01-23 19:07:26,58,0,2036Z,Papa Tango,WILBUR MIDDLE SCHOOL,Kansas,United States
655,55,15,40,15,40,2026-01-25 19:55:24,2026-01-25 18:58:52,58,0,886V,WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
656,55,15,40,15,40,2026-02-21 16:07:21,2026-02-14 18:25:34,59,0,99656B,Velocity,BARNESVILLE MIDDLE SCHOOL,Ohio,United States
657,55,15,40,15,40,2026-02-07 18:36:01,2026-02-07 18:44:52,56,0,31775M,Paradox,ERIE MIDDLE SCHOOL,Colorado,United States
658,55,15,40,15,40,2026-02-07 19:09:30,2025-11-15 19:03:15,55,0,52766G,Hog Riders,SABIN MIDDLE SCHOOL,Colorado,United States
659,55,15,40,15,40,2026-01-10 19:01:07,2026-02-21 17:11:06,57,0,587Z,Zingbotz,LINCOLN JUNIOR HIGH SCHOOL,Indiana - Region 1 - North,United States
660,55,15,40,15,42,2026-02-07 15:05:42,2026-02-23 16:10:42,0,0,7409D,WD-40,BAYOU VIEW MIDDLE SCHOOL,Mississippi,United States
661,55,15,40,15,40,2026-01-31 18:55:38,2026-01-31 19:19:01,0,0,462C,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
662,55,15,40,15,40,2026-02-07 18:12:55,2026-02-07 16:26:17,0,0,74947X,Fenix - X-Rex,Ecole Secondaire Massey-Vanier,Quebec,Canada
663,55,15,40,15,40,2026-02-08 15:19:47,2026-02-08 11:03:15,0,0,13765V,MTS_1NNOVA,Merchant Taylors' School,United Kingdom,United Kingdom
664,55,15,40,15,40,2026-02-14 19:15:00,2026-02-14 20:03:40,0,0,9181E,9181Electrons,Seaquam Secondary,British Columbia (BC),Canada
665,55,7,48,9,49,2026-01-02 01:20:30,2026-02-03 08:01:22,46,0,10018A,The AffiliatedHigh School of Peking University — A,The Affiliated High School of Peking University,North China,China
666,55,0,55,4,55,2025-07-18 03:37:08,2025-09-28 03:47:13,12,0,17888B,SDFZ-MS-B,江西师大附中,Middle China,China
667,54,39,15,39,15,2025-12-30 17:00:30,2025-12-30 17:00:00,0,0,4863H,HEPHAESTUS,Irving STEAM Magnet,California - Region 4,United States
668,54,20,34,20,34,2026-01-24 15:03:31,2026-01-24 16:03:06,56,6,41000D,Butter,GRANDVILLE MIDDLE SCHOOL,Michigan,United States
669,54,20,34,20,34,2025-12-06 00:49:20,2025-12-06 00:36:28,58,0,7481C,Rodeo,LEAGUE CITY INT,Texas - Region 3,United States
670,54,20,34,20,34,2026-02-07 14:16:00,2026-02-07 14:32:03,54,0,839X,// Caution Tape //,Caution Tape Robotics ////,Ontario,Canada
671,54,20,34,20,34,2026-02-07 21:01:08,2026-02-07 17:45:31,44,0,76412J,The Swarm,HENRY SCOTT MIDDLE,Texas - Region 5,United States
672,54,15,39,20,39,2026-02-16 00:00:34,2026-02-14 18:15:08,55,0,9181D,Donatello,Seaquam Secondary,British Columbia (BC),Canada
673,54,15,39,20,39,2026-02-14 15:52:06,2026-01-24 20:05:53,42,0,80550B,Acceleration,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Colorado,United States
674,54,20,34,20,34,2025-11-22 08:35:26,2025-11-23 02:10:11,0,0,27908T,LSTS LSTX,Lawrence S.Ting School,Vietnam,Vietnam
675,54,20,34,20,34,2026-01-31 00:07:35,2026-01-31 00:20:23,0,0,4611S,5 Step,Robot Revolution,New Jersey,United States
676,54,15,39,15,39,2026-02-14 14:39:36,2026-02-14 15:34:09,58,0,98992B,Banana Bandits,Milford Robotics,Ohio,United States
677,54,15,39,15,39,2026-01-31 19:21:42,2026-02-21 18:07:18,58,0,69955B,Big Hero 6,LADUE MIDDLE,Missouri,United States
678,54,15,39,15,39,2025-11-19 19:05:34,2026-01-31 20:54:15,55,0,66722C,Circuit Breakers,Hartselle Junior High School,Alabama,United States
679,54,15,39,15,39,2025-10-25 10:37:13,2025-10-25 04:05:11,0,0,6706A,6706A,STEMSTAR,East China,China
680,54,15,39,15,39,2026-02-07 18:06:30,2026-02-07 15:16:10,0,0,15376B,Vortex 3S-Barracuda,École secondaire des Trois-Saisons,Quebec,Canada
681,54,7,47,7,47,2025-11-08 07:19:17,2025-11-08 06:50:02,0,0,13766H,Xiamen Yingcai School&Songbai Middle School team,Xiamen Yingcai School & Xiamen Songbai Middle School team,South China,China
682,53,25,28,25,28,2026-01-30 23:46:55,2026-01-30 23:56:45,0,0,4611J,Jolly Junior Janitors,Robot Revolution MS,New Jersey,United States
683,53,20,33,20,33,2026-02-14 15:59:36,2026-02-14 15:56:46,56,0,67543H,The Toe Stubbers,ST STEPHEN ELEMENTARY SCHOOL,Pennsylvania - West,United States
684,53,20,33,20,33,2026-01-25 21:00:05,2026-01-25 19:37:01,49,0,10012B,Ten Ton Robotics,West Vancouver School District,British Columbia (BC),Canada
685,53,20,33,20,40,2026-01-27 20:43:18,2026-01-10 21:07:09,0,0,10301B,The American Assembly Line,DOTY MIDDLE,California - Region 4,United States
686,53,15,38,15,38,2026-02-21 19:20:36,2026-02-21 18:31:50,57,10,9537A,Cyber Cowboys,WILLMA CAVITT JUNIOR HIGH,California - Region 2,United States
687,53,15,38,15,38,2025-12-06 04:30:36,2025-12-06 01:25:50,59,0,1002V,Templestowe college,Templestowe College,Australia,Australia
688,53,15,38,15,38,2026-02-06 05:28:46,2026-02-06 07:06:15,57,0,2636B,Matt Robotics TeamB,Matt Robotics,Hong Kong,Hong Kong
689,53,15,38,15,38,2026-02-07 19:43:01,2026-02-07 16:02:45,55,0,67960E,Quantum Eclipse,Parkside Robotics,Texas - Region 5,United States
690,53,15,38,15,38,2025-11-09 03:08:33,2025-12-06 22:47:22,60,0,4613B,Barker Bluebacks,Barker College,Australia,Australia
691,53,15,38,15,38,2026-01-17 15:25:18,2026-02-14 18:34:17,59,0,1028E,Sigma Turtles,Brownell Talbot College Preparatory School,Nebraska,United States
692,53,15,38,15,38,2025-11-19 20:27:20,2025-12-13 16:58:58,58,0,66722B,ERROR 404,Hartselle Junior High School,Alabama,United States
693,53,15,38,15,38,2026-01-14 17:00:58,2026-01-14 17:04:55,0,0,74801A,No Limits,Westwood,Florida - North/Central,United States
694,53,15,38,15,38,2026-02-01 21:35:29,2026-02-01 20:12:02,0,0,20315A,Marcelline A,Collège Sainte-Marcelline,Quebec,Canada
695,53,0,53,11,53,2025-11-08 05:14:28,2025-12-05 08:07:28,0,0,11112W,The Commitments,夸克科学,South China,China
696,53,6,47,6,47,2025-12-19 09:03:38,2025-12-19 09:06:37,36,0,33123A,Mars Style 123A,火星派科技(北京)有限公司,North China,China
697,53,0,53,0,53,,2025-10-25 12:01:28,0,0,3082A,SSBS Team A,Shanghai Starriver Bilingual School,East China,China
698,53,0,53,0,53,,2026-01-01 08:59:20,0,0,388A,ROBOT 瑞卜德 388A,Shanghai Robot Education technology co. LTD,East China,China
699,52,29,23,29,29,2025-12-06 05:25:27,2025-10-04 11:24:32,0,0,4413Z,WZ-Z,Guangzhou No.5 Middle School,South China,China
700,52,20,32,20,32,2026-02-21 16:25:41,2026-02-21 17:15:32,58,5,76936B,The Costco Hotdogs,MOUNDSVILLE MIDDLE SCHOOL,West Virginia,United States
701,52,15,37,20,37,2026-01-10 19:54:27,2026-01-17 21:33:33,55,0,2885A,Ascension,Next Robotics,Alberta/Saskatchewan,Canada
702,52,15,37,20,37,2025-11-08 19:37:11,2026-02-21 17:15:01,57,0,26003R,Rubber Duckies,SHERRARD MIDDLE SCHOOL,West Virginia,United States
703,52,20,32,20,32,2026-01-28 20:59:22,2026-01-28 21:22:45,49,0,9749F,AIXELSYD,Wood River Middle School,Idaho,United States
704,52,20,32,20,32,2026-01-24 18:39:22,2026-02-21 13:33:17,56,0,216D,Cube^3,Grandville Middle School,Michigan,United States
705,52,20,32,20,32,2026-01-31 16:36:38,2026-01-31 16:53:39,0,0,5760S,hippopotomonstrosesquippedaliophobia,Father Patrick Mercredi Community High School,Alberta/Saskatchewan,Canada
706,52,15,37,18,37,2025-12-13 17:21:50,2026-02-21 13:53:29,38,0,61187A,AR: Voltage Vipers,ALLENDALE MIDDLE SCHOOL,Michigan,United States
707,52,16,36,16,36,2025-08-22 09:11:11,2025-08-23 03:38:50,0,4,3996W,天元公学-W,杭州竞创教育科技有限公司,East China,China
708,52,15,37,15,37,2026-02-21 17:37:37,2026-02-21 17:30:21,58,5,52407A,Nighthawks,Roboroots,South Carolina,United States
709,52,15,37,15,37,2026-02-07 22:05:39,2026-02-07 18:39:47,56,3,8838A,Robohawks - Aurelia,ORCHARD HILLS,California - Region 4,United States
710,52,15,37,15,37,2026-02-07 19:07:37,2026-02-07 20:33:49,58,0,61526C,ST Therese Robotics,ST THERESE SCHOOL,Missouri,United States
711,52,15,37,15,37,2025-11-07 21:36:48,2026-02-21 19:27:28,58,0,18700A,CTRL + ALT + Defeat,TRINITY ACADEMY,Kansas,United States
712,52,15,37,15,37,2025-12-06 13:27:34,2025-12-06 12:41:06,0,0,46037D,Short Circuit,Highgate School,United Kingdom,United Kingdom
713,52,15,37,15,37,2025-12-12 18:48:00,2025-12-12 17:25:09,0,0,83686E,The Quicker Picker Uppers,SOUTH MIDDLE SCHOOL,Idaho,United States
714,52,15,37,15,37,2025-12-13 19:58:19,2025-12-13 17:01:47,0,0,74947Z,Fenix - Zénith,Ecole Secondaire Massey-Vanier,Quebec,Canada
715,52,15,37,15,37,2026-02-14 21:07:57,2026-02-14 18:19:45,0,0,99905G,RoboGryphs,ST GEORGE'S INDEPENDENT SCHOOL,Tennessee,United States
716,52,15,37,15,37,2026-02-21 17:45:40,2026-02-21 19:57:59,0,0,4233Z,"Zero Error ",Scott County Middle Schools,Kentucky,United States
717,52,6,46,6,46,2025-12-20 06:54:39,2025-12-20 06:58:09,31,0,23457V,BL Rubber Duck,BRICK lab robotics CLUB,Vietnam,Vietnam
718,51,35,16,35,17,2026-01-10 16:56:49,2026-01-24 18:34:29,0,0,295E,PART E,Placer Robotics (PART),California - Region 2,United States
719,51,11,40,23,47,2026-01-02 16:58:19,2026-02-14 18:02:59,0,0,45432R,Aardvark Assassins,Beavercreek Robotics Club,Ohio,United States
720,51,15,36,20,36,2025-11-15 18:41:52,2026-02-07 19:48:21,57,5,7830A,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
721,51,20,31,20,31,2026-02-21 17:49:46,2026-02-21 19:29:36,56,4,6199B,WiredCats B,THE WESTMINSTER SCHOOLS,Georgia,United States
722,51,20,31,20,32,2025-11-15 13:44:32,2026-01-03 16:00:24,56,0,457D,Asteroid Destroyer,JENISON JUNIOR HIGH SCHOOL,Michigan,United States
723,51,20,31,20,31,2026-02-07 17:41:30,2026-02-07 19:30:30,56,0,8929G,Maurice,HEWES MIDDLE,California - Region 4,United States
724,51,20,31,20,31,2025-12-05 21:02:32,2026-02-20 22:28:13,58,0,3333Z,The Z Men,Notre Dame Prep,Michigan,United States
725,51,20,31,20,45,2026-01-17 16:36:51,2026-02-07 18:37:40,0,0,6062B,Trigger,OOLOGAH-TALALA MIDDLE SCHOOL,Oklahoma,United States
726,51,20,31,20,31,2026-01-10 18:48:35,2026-01-10 17:55:47,0,0,32563E,Port Jervis Middle School 2,PORT JERVIS MIDDLE SCHOOL,New York-South,United States
727,51,20,31,20,31,2026-02-07 18:55:02,2026-02-07 19:35:24,0,0,74947R,Fenix - Ragnarok,Ecole Secondaire Massey-Vanier,Quebec,Canada
728,51,15,36,15,36,2026-02-07 11:45:58,2026-02-07 11:42:41,56,0,78116A,HABS_CyberSquad,Haberdashers' Boys' School,United Kingdom,United Kingdom
729,51,15,36,15,36,2026-02-07 19:00:38,2026-02-07 19:12:56,56,0,56549E,How to be Cookie Monsters 101,HAWLEY SECONDARY,Minnesota,United States
730,51,15,36,15,36,2026-01-31 20:52:53,2026-01-31 19:34:19,54,2,7057A,7057 AntiVenom,COLUMBUS TUSTIN MIDDLE,California - Region 4,United States
731,51,15,36,15,36,2025-12-06 00:56:55,2025-11-22 15:59:15,59,0,7481E,Eclipse,LEAGUE CITY INT,Texas - Region 3,United States
732,51,15,36,15,36,2026-02-14 19:33:44,2026-02-14 20:18:51,51,0,3028G,Ladybots,TAG IN PLEASANT GROVE,Texas - Region 2,United States
733,51,15,36,15,36,2026-02-23 17:57:34,2026-02-23 15:24:56,51,0,77774E,Chill Bots,Madison Middle School,Mississippi,United States
734,51,15,36,15,36,2026-01-31 19:28:50,2026-02-07 17:01:40,58,10,62185C,Pteradaxles,Homebot Robotics,Minnesota,United States
735,51,15,36,15,36,2026-02-07 21:35:39,2026-02-14 23:15:21,54,0,69267A,Galaxy,Independent,Washington,United States
736,51,15,36,15,36,2025-12-06 17:00:04,2025-12-06 14:37:44,0,0,50853B,Scavengers,ORANGEWOOD CHRISTIAN SCHOOL,Florida - North/Central,United States
737,51,15,36,15,36,2026-02-21 19:56:51,2026-02-21 18:18:44,0,0,46390C,Tri-Township Robotics,Tri-Township School,Indiana - Region 1 - North,United States
738,51,0,51,5,51,2025-12-06 01:46:30,2026-02-06 05:59:01,0,0,4813C,Turbonyte,Taipei American School - Middle School,Chinese Taipei,Taiwan
739,51,5,46,5,46,2025-12-06 06:38:54,2025-12-05 06:03:22,0,0,82999A,82999A,上海市青浦平和双语学校,East China,China
740,51,0,51,0,51,,2025-08-23 08:52:11,0,0,2067Y,LinAn YuCai-Y,青山湖科技城育才学校,East China,China
741,50,22,28,22,28,2026-02-07 17:00:46,2026-02-07 17:37:54,0,0,93303H,Anti Square Inserts,Monmouth Robotics,Maine,United States
742,50,20,30,20,30,2026-01-31 18:33:15,2026-01-31 18:23:31,55,20,298P,Parras Robotics Team #2,Paras Middle School,California - Region 4,United States
743,50,20,30,20,30,2026-02-21 18:09:22,2026-02-21 19:03:25,57,15,26003Z,Totally Toads,SHERRARD MIDDLE SCHOOL,West Virginia,United States
744,50,20,30,20,30,2026-02-07 20:38:36,2026-02-07 16:53:43,55,0,8778Y,The Autobots,PLATTE CITY MIDDLE,Missouri,United States
745,50,20,30,20,30,2026-02-14 17:20:48,2026-02-14 17:38:16,55,0,8781A,OK Robotics,Olive Knolls Christian School,California - Region 3,United States
746,50,20,30,20,34,2025-09-27 04:17:27,2025-10-25 04:14:10,54,0,65100C,Pymble Potatoes,"Pymble Ladies College, Sydney, Australia",Australia,Australia
747,50,20,30,20,30,2026-02-07 16:33:25,2026-02-07 17:11:05,0,5,25918E,Made In Metal,Christa Mcauliffe Academy,Kansas,United States
748,50,20,30,20,30,2026-02-21 17:21:46,2026-02-08 15:17:42,51,0,76936C,The Princess Reesecorns,MOUNDSVILLE MIDDLE SCHOOL,West Virginia,United States
749,50,20,30,20,30,2025-12-05 23:40:04,2025-12-06 00:04:57,0,0,77360K,Middlecat4,ONALASKA JR/SR HIGH,Texas - Region 3,United States
750,50,20,30,20,30,2026-01-08 18:46:33,2026-01-08 18:52:26,0,0,74162C,Circuit Surfers,BLUE RIDGE MIDDLE SCHOOL,Texas - Region 2,United States
751,50,20,30,20,30,2026-01-31 19:26:07,2026-01-31 18:22:25,0,0,18204G,SCS Gold,Stockdale Christian School,California - Region 3,United States
752,50,19,31,19,31,2026-02-07 17:07:28,2026-02-07 18:04:27,0,0,93303G,Hippopotomonstrosesquippedaliophobia,Monmouth Robotics,Maine,United States
753,50,18,32,18,32,2026-02-06 09:19:49,2026-02-06 09:13:32,0,0,3297B,Brainchild,Brainchild,Hong Kong,Hong Kong
754,50,15,35,15,39,2025-11-09 02:03:44,2025-11-30 00:53:40,60,0,1831M,King's Team Mike,The King's School,Australia,Australia
755,50,15,35,15,35,2026-02-08 12:27:24,2026-01-17 12:55:11,60,0,11850Y,NLCS_Vexalters,North London Collegiate School,United Kingdom,United Kingdom
756,50,15,35,15,35,2025-12-20 18:25:05,2025-12-20 21:45:18,58,0,2885K,Sleep Deprived,Next Robotics,Alberta/Saskatchewan,Canada
757,50,15,35,15,35,2026-02-14 18:49:48,2026-02-14 17:26:58,58,0,7830K,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
758,50,15,35,15,35,2026-02-22 16:38:32,2026-02-22 16:30:04,58,0,47126B,The Burger Kings,HENRYVILLE JR & SR HIGH SCHOOL,Indiana - Region 3 - South,United States
759,50,15,35,15,35,2025-10-26 02:17:57,2025-10-26 02:39:17,55,0,57666T,北京市第五十七中学T队,Beijing No57 High School,North China,China
760,50,15,35,15,35,2025-12-07 22:42:39,2026-02-21 22:00:45,53,0,34835W,HELP,THE GIRLS MIDDLE SCHOOL,California - Region 2,United States
761,50,15,35,15,35,2026-02-01 01:34:50,2026-02-01 18:01:54,59,0,7899K,Rolling Robots Ka-Chow,Rolling Robots,California - Region 4,United States
762,50,0,50,15,50,2025-12-13 19:14:38,2026-01-03 19:22:54,57,0,4082A,Rocket Robots,ST NICHOLAS CATHOLIC SCHOOL,Wisconsin,United States
